Timestamp,[W]
2014-06-23 04:00:00.000,18045
2014-06-23 05:00:00.000,19650
2014-06-23 06:00:00.000,25380
2014-06-23 07:00:00.000,31710
2014-06-23 08:00:00.000,34905
2014-06-23 09:00:00.000,36510
2014-06-23 10:00:00.000,37020
2014-06-23 11:00:00.000,38235
2014-06-23 12:00:00.000,38610
2014-06-23 13:00:00.000,38535
2014-06-23 14:00:00.000,38040
2014-06-23 15:00:00.000,37275
2014-06-23 16:00:00.000,36375
2014-06-23 17:00:00.000,35475
2014-06-23 18:00:00.000,35250
2014-06-23 19:00:00.000,36390
2014-06-23 20:00:00.000,40035
2014-06-23 21:00:00.000,44310
2014-06-23 22:00:00.000,41805
2014-06-23 23:00:00.000,37515
2014-06-24 00:00:00.000,30225
2014-06-24 01:00:00.000,25785
2014-06-24 02:00:00.000,22350
2014-06-24 03:00:00.000,21225
2014-06-24 04:00:00.000,20490
2014-06-24 05:00:00.000,21375
2014-06-24 06:00:00.000,26190
2014-06-24 07:00:00.000,32130
2014-06-24 08:00:00.000,35460
2014-06-24 09:00:00.000,37035
2014-06-24 10:00:00.000,37815
2014-06-24 11:00:00.000,38310
2014-06-24 12:00:00.000,38715
2014-06-24 13:00:00.000,38250
2014-06-24 14:00:00.000,37860
2014-06-24 15:00:00.000,36810
2014-06-24 16:00:00.000,36045
2014-06-24 17:00:00.000,35325
2014-06-24 18:00:00.000,35625
2014-06-24 19:00:00.000,36810
2014-06-24 20:00:00.000,39405
2014-06-24 21:00:00.000,41910
2014-06-24 22:00:00.000,40005
2014-06-24 23:00:00.000,35190
2014-06-25 00:00:00.000,29880
2014-06-25 01:00:00.000,24885
2014-06-25 02:00:00.000,22230
2014-06-25 03:00:00.000,21060
2014-06-25 04:00:00.000,20025
2014-06-25 05:00:00.000,21255
2014-06-25 06:00:00.000,25980
2014-06-25 07:00:00.000,31455
2014-06-25 08:00:00.000,35385
2014-06-25 09:00:00.000,36705
2014-06-25 10:00:00.000,37410
2014-06-25 11:00:00.000,37815
2014-06-25 12:00:00.000,37875
2014-06-25 13:00:00.000,38805
2014-06-25 14:00:00.000,38370
2014-06-25 15:00:00.000,37620
2014-06-25 16:00:00.000,36960
2014-06-25 17:00:00.000,35670
2014-06-25 18:00:00.000,34800
2014-06-25 19:00:00.000,35970
2014-06-25 20:00:00.000,39000
2014-06-25 21:00:00.000,40110
2014-06-25 22:00:00.000,37620
2014-06-25 23:00:00.000,33270
2014-06-26 00:00:00.000,28485
2014-06-26 01:00:00.000,23520
2014-06-26 02:00:00.000,20640
2014-06-26 03:00:00.000,19590
2014-06-26 04:00:00.000,18840
2014-06-26 05:00:00.000,20250
2014-06-26 06:00:00.000,24810
2014-06-26 07:00:00.000,30000
2014-06-26 08:00:00.000,33060
2014-06-26 09:00:00.000,34905
2014-06-26 10:00:00.000,35730
2014-06-26 11:00:00.000,36015
2014-06-26 12:00:00.000,36405
2014-06-26 13:00:00.000,36165
2014-06-26 14:00:00.000,36210
2014-06-26 15:00:00.000,35385
2014-06-26 16:00:00.000,34320
2014-06-26 17:00:00.000,34050
2014-06-26 18:00:00.000,34125
2014-06-26 19:00:00.000,35970
2014-06-26 20:00:00.000,39675
2014-06-26 21:00:00.000,42525
2014-06-26 22:00:00.000,39855
2014-06-26 23:00:00.000,34830
2014-06-27 00:00:00.000,29730
2014-06-27 01:00:00.000,25125
2014-06-27 02:00:00.000,21765
2014-06-27 03:00:00.000,20160
2014-06-27 04:00:00.000,19470
2014-06-27 05:00:00.000,20955
2014-06-27 06:00:00.000,25035
2014-06-27 07:00:00.000,30315
2014-06-27 08:00:00.000,33855
2014-06-27 09:00:00.000,35310
2014-06-27 10:00:00.000,35535
2014-06-27 11:00:00.000,35715
2014-06-27 12:00:00.000,36105
2014-06-27 13:00:00.000,36315
2014-06-27 14:00:00.000,35430
2014-06-27 15:00:00.000,35055
2014-06-27 16:00:00.000,34560
2014-06-27 17:00:00.000,33615
2014-06-27 18:00:00.000,33780
2014-06-27 19:00:00.000,34620
2014-06-27 20:00:00.000,38310
2014-06-27 21:00:00.000,42525
2014-06-27 22:00:00.000,40125
2014-06-27 23:00:00.000,34875
2014-06-28 00:00:00.000,30165
2014-06-28 01:00:00.000,24825
2014-06-28 02:00:00.000,21840
2014-06-28 03:00:00.000,20265
2014-06-28 04:00:00.000,19020
2014-06-28 05:00:00.000,18975
2014-06-28 06:00:00.000,21855
2014-06-28 07:00:00.000,26730
2014-06-28 08:00:00.000,30330
2014-06-28 09:00:00.000,32385
2014-06-28 10:00:00.000,32940
2014-06-28 11:00:00.000,33345
2014-06-28 12:00:00.000,33915
2014-06-28 13:00:00.000,34125
2014-06-28 14:00:00.000,33150
2014-06-28 15:00:00.000,32730
2014-06-28 16:00:00.000,31875
2014-06-28 17:00:00.000,31125
2014-06-28 18:00:00.000,30750
2014-06-28 19:00:00.000,31095
2014-06-28 20:00:00.000,34320
2014-06-28 21:00:00.000,39390
2014-06-28 22:00:00.000,37020
2014-06-28 23:00:00.000,33210
2014-06-29 00:00:00.000,29430
2014-06-29 01:00:00.000,24990
2014-06-29 02:00:00.000,21270
2014-06-29 03:00:00.000,19560
2014-06-29 04:00:00.000,17985
2014-06-29 05:00:00.000,17670
2014-06-29 06:00:00.000,20100
2014-06-29 07:00:00.000,24045
2014-06-29 08:00:00.000,28005
2014-06-29 09:00:00.000,31890
2014-06-29 10:00:00.000,34440
2014-06-29 11:00:00.000,35145
2014-06-29 12:00:00.000,34875
2014-06-29 13:00:00.000,33930
2014-06-29 14:00:00.000,32910
2014-06-29 15:00:00.000,31410
2014-06-29 16:00:00.000,30750
2014-06-29 17:00:00.000,30690
2014-06-29 18:00:00.000,30660
2014-06-29 19:00:00.000,31650
2014-06-29 20:00:00.000,34905
2014-06-29 21:00:00.000,40470
2014-06-29 22:00:00.000,39945
2014-06-29 23:00:00.000,35550
2014-06-30 00:00:00.000,30060
2014-06-30 01:00:00.000,24870
2014-06-30 02:00:00.000,21540
2014-06-30 03:00:00.000,19875
2014-06-30 04:00:00.000,18810
2014-06-30 05:00:00.000,20370
2014-06-30 06:00:00.000,24960
2014-06-30 07:00:00.000,30780
2014-06-30 08:00:00.000,34650
2014-06-30 09:00:00.000,36465
2014-06-30 10:00:00.000,37560
2014-06-30 11:00:00.000,38805
2014-06-30 12:00:00.000,39285
2014-06-30 13:00:00.000,38775
2014-06-30 14:00:00.000,38685
2014-06-30 15:00:00.000,37050
2014-06-30 16:00:00.000,35595
2014-06-30 17:00:00.000,35265
2014-06-30 18:00:00.000,36030
2014-06-30 19:00:00.000,36225
2014-06-30 20:00:00.000,37980
2014-06-30 21:00:00.000,39435
2014-06-30 22:00:00.000,37500
2014-06-30 23:00:00.000,33435
2014-07-01 00:00:00.000,28935
2014-07-01 01:00:00.000,24675
2014-07-01 02:00:00.000,21450
2014-07-01 03:00:00.000,20400
2014-07-01 04:00:00.000,19575
2014-07-01 05:00:00.000,20565
2014-07-01 06:00:00.000,25155
2014-07-01 07:00:00.000,31170
2014-07-01 08:00:00.000,34635
2014-07-01 09:00:00.000,36120
2014-07-01 10:00:00.000,36660
2014-07-01 11:00:00.000,37275
2014-07-01 12:00:00.000,37380
2014-07-01 13:00:00.000,36930
2014-07-01 14:00:00.000,36615
2014-07-01 15:00:00.000,35445
2014-07-01 16:00:00.000,34950
2014-07-01 17:00:00.000,34470
2014-07-01 18:00:00.000,34410
2014-07-01 19:00:00.000,35145
2014-07-01 20:00:00.000,37635
2014-07-01 21:00:00.000,42555
2014-07-01 22:00:00.000,40920
2014-07-01 23:00:00.000,36150
2014-07-02 00:00:00.000,30540
2014-07-02 01:00:00.000,25335
2014-07-02 02:00:00.000,22035
2014-07-02 03:00:00.000,20430
2014-07-02 04:00:00.000,20580
2014-07-02 05:00:00.000,21075
2014-07-02 06:00:00.000,25980
2014-07-02 07:00:00.000,31350
2014-07-02 08:00:00.000,34635
2014-07-02 09:00:00.000,36450
2014-07-02 10:00:00.000,37395
2014-07-02 11:00:00.000,37815
2014-07-02 12:00:00.000,38280
2014-07-02 13:00:00.000,38100
2014-07-02 14:00:00.000,37440
2014-07-02 15:00:00.000,36450
2014-07-02 16:00:00.000,36435
2014-07-02 17:00:00.000,35355
2014-07-02 18:00:00.000,35145
2014-07-02 19:00:00.000,35925
2014-07-02 20:00:00.000,38565
2014-07-02 21:00:00.000,43485
2014-07-02 22:00:00.000,41730
2014-07-02 23:00:00.000,36690
2014-07-03 00:00:00.000,30885
2014-07-03 01:00:00.000,25710
2014-07-03 02:00:00.000,22575
2014-07-03 03:00:00.000,21210
2014-07-03 04:00:00.000,20520
2014-07-03 05:00:00.000,21435
2014-07-03 06:00:00.000,25800
2014-07-03 07:00:00.000,31845
2014-07-03 08:00:00.000,35190
2014-07-03 09:00:00.000,37245
2014-07-03 10:00:00.000,38250
2014-07-03 11:00:00.000,38355
2014-07-03 12:00:00.000,38280
2014-07-03 13:00:00.000,37455
2014-07-03 14:00:00.000,36585
2014-07-03 15:00:00.000,36030
2014-07-03 16:00:00.000,35085
2014-07-03 17:00:00.000,34320
2014-07-03 18:00:00.000,34455
2014-07-03 19:00:00.000,35115
2014-07-03 20:00:00.000,37920
2014-07-03 21:00:00.000,42120
2014-07-03 22:00:00.000,40170
2014-07-03 23:00:00.000,35325
2014-07-04 00:00:00.000,30255
2014-07-04 01:00:00.000,25380
2014-07-04 02:00:00.000,22500
2014-07-04 03:00:00.000,21075
2014-07-04 04:00:00.000,20385
2014-07-04 05:00:00.000,21045
2014-07-04 06:00:00.000,25890
2014-07-04 07:00:00.000,31200
2014-07-04 08:00:00.000,34380
2014-07-04 09:00:00.000,36030
2014-07-04 10:00:00.000,36525
2014-07-04 11:00:00.000,36960
2014-07-04 12:00:00.000,37350
2014-07-04 13:00:00.000,37500
2014-07-04 14:00:00.000,35985
2014-07-04 15:00:00.000,35550
2014-07-04 16:00:00.000,35040
2014-07-04 17:00:00.000,34305
2014-07-04 18:00:00.000,34245
2014-07-04 19:00:00.000,34830
2014-07-04 20:00:00.000,37620
2014-07-04 21:00:00.000,41820
2014-07-04 22:00:00.000,39660
2014-07-04 23:00:00.000,34800
2014-07-05 00:00:00.000,30360
2014-07-05 01:00:00.000,25185
2014-07-05 02:00:00.000,21600
2014-07-05 03:00:00.000,20010
2014-07-05 04:00:00.000,18900
2014-07-05 05:00:00.000,19155
2014-07-05 06:00:00.000,22155
2014-07-05 07:00:00.000,27060
2014-07-05 08:00:00.000,30795
2014-07-05 09:00:00.000,32775
2014-07-05 10:00:00.000,34470
2014-07-05 11:00:00.000,36015
2014-07-05 12:00:00.000,36690
2014-07-05 13:00:00.000,36765
2014-07-05 14:00:00.000,35895
2014-07-05 15:00:00.000,35100
2014-07-05 16:00:00.000,33990
2014-07-05 17:00:00.000,33720
2014-07-05 18:00:00.000,33915
2014-07-05 19:00:00.000,34695
2014-07-05 20:00:00.000,37485
2014-07-05 21:00:00.000,41955
2014-07-05 22:00:00.000,39660
2014-07-05 23:00:00.000,35190
2014-07-06 00:00:00.000,30465
2014-07-06 01:00:00.000,26085
2014-07-06 02:00:00.000,22410
2014-07-06 03:00:00.000,20670
2014-07-06 04:00:00.000,19095
2014-07-06 05:00:00.000,18690
2014-07-06 06:00:00.000,21285
2014-07-06 07:00:00.000,25020
2014-07-06 08:00:00.000,29115
2014-07-06 09:00:00.000,32205
2014-07-06 10:00:00.000,34425
2014-07-06 11:00:00.000,36675
2014-07-06 12:00:00.000,37065
2014-07-06 13:00:00.000,36465
2014-07-06 14:00:00.000,34980
2014-07-06 15:00:00.000,33630
2014-07-06 16:00:00.000,32640
2014-07-06 17:00:00.000,32205
2014-07-06 18:00:00.000,32250
2014-07-06 19:00:00.000,32865
2014-07-06 20:00:00.000,36210
2014-07-06 21:00:00.000,41865
2014-07-06 22:00:00.000,40500
2014-07-06 23:00:00.000,36270
2014-07-07 00:00:00.000,30390
2014-07-07 01:00:00.000,25050
2014-07-07 02:00:00.000,21720
2014-07-07 03:00:00.000,20370
2014-07-07 04:00:00.000,19620
2014-07-07 05:00:00.000,20385
2014-07-07 06:00:00.000,25305
2014-07-07 07:00:00.000,31245
2014-07-07 08:00:00.000,35550
2014-07-07 09:00:00.000,37005
2014-07-07 10:00:00.000,38565
2014-07-07 11:00:00.000,39990
2014-07-07 12:00:00.000,40575
2014-07-07 13:00:00.000,41100
2014-07-07 14:00:00.000,40800
2014-07-07 15:00:00.000,39930
2014-07-07 16:00:00.000,39105
2014-07-07 17:00:00.000,38100
2014-07-07 18:00:00.000,37995
2014-07-07 19:00:00.000,38490
2014-07-07 20:00:00.000,40440
2014-07-07 21:00:00.000,45270
2014-07-07 22:00:00.000,42180
2014-07-07 23:00:00.000,38070
2014-07-08 00:00:00.000,32550
2014-07-08 01:00:00.000,27840
2014-07-08 02:00:00.000,24420
2014-07-08 03:00:00.000,22860
2014-07-08 04:00:00.000,21990
2014-07-08 05:00:00.000,22830
2014-07-08 06:00:00.000,27555
2014-07-08 07:00:00.000,33855
2014-07-08 08:00:00.000,37770
2014-07-08 09:00:00.000,39825
2014-07-08 10:00:00.000,41415
2014-07-08 11:00:00.000,42990
2014-07-08 12:00:00.000,42720
2014-07-08 13:00:00.000,42270
2014-07-08 14:00:00.000,41595
2014-07-08 15:00:00.000,40830
2014-07-08 16:00:00.000,39945
2014-07-08 17:00:00.000,39195
2014-07-08 18:00:00.000,39060
2014-07-08 19:00:00.000,40095
2014-07-08 20:00:00.000,41940
2014-07-08 21:00:00.000,45270
2014-07-08 22:00:00.000,40335
2014-07-08 23:00:00.000,39075
2014-07-09 00:00:00.000,32895
2014-07-09 01:00:00.000,27570
2014-07-09 02:00:00.000,24210
2014-07-09 03:00:00.000,22665
2014-07-09 04:00:00.000,21810
2014-07-09 05:00:00.000,22350
2014-07-09 06:00:00.000,26790
2014-07-09 07:00:00.000,32655
2014-07-09 08:00:00.000,37155
2014-07-09 09:00:00.000,38505
2014-07-09 10:00:00.000,39090
2014-07-09 11:00:00.000,40785
2014-07-09 12:00:00.000,40680
2014-07-09 13:00:00.000,40440
2014-07-09 14:00:00.000,39750
2014-07-09 15:00:00.000,39375
2014-07-09 16:00:00.000,38505
2014-07-09 17:00:00.000,37995
2014-07-09 18:00:00.000,37770
2014-07-09 19:00:00.000,37830
2014-07-09 20:00:00.000,40005
2014-07-09 21:00:00.000,43725
2014-07-09 22:00:00.000,40380
2014-07-09 23:00:00.000,36465
2014-07-10 00:00:00.000,31185
2014-07-10 01:00:00.000,26490
2014-07-10 02:00:00.000,22845
2014-07-10 03:00:00.000,21180
2014-07-10 04:00:00.000,20415
2014-07-10 05:00:00.000,21075
2014-07-10 06:00:00.000,25440
2014-07-10 07:00:00.000,31320
2014-07-10 08:00:00.000,34815
2014-07-10 09:00:00.000,36540
2014-07-10 10:00:00.000,37140
2014-07-10 11:00:00.000,39105
2014-07-10 12:00:00.000,40140
2014-07-10 13:00:00.000,40245
2014-07-10 14:00:00.000,39090
2014-07-10 15:00:00.000,37590
2014-07-10 16:00:00.000,36645
2014-07-10 17:00:00.000,36300
2014-07-10 18:00:00.000,36630
2014-07-10 19:00:00.000,37785
2014-07-10 20:00:00.000,40530
2014-07-10 21:00:00.000,42390
2014-07-10 22:00:00.000,39315
2014-07-10 23:00:00.000,34755
2014-07-11 00:00:00.000,29835
2014-07-11 01:00:00.000,25410
2014-07-11 02:00:00.000,22650
2014-07-11 03:00:00.000,20880
2014-07-11 04:00:00.000,20655
2014-07-11 05:00:00.000,21075
2014-07-11 06:00:00.000,25500
2014-07-11 07:00:00.000,30720
2014-07-11 08:00:00.000,34395
2014-07-11 09:00:00.000,35505
2014-07-11 10:00:00.000,35790
2014-07-11 11:00:00.000,37785
2014-07-11 12:00:00.000,38115
2014-07-11 13:00:00.000,37860
2014-07-11 14:00:00.000,36870
2014-07-11 15:00:00.000,36030
2014-07-11 16:00:00.000,35640
2014-07-11 17:00:00.000,35610
2014-07-11 18:00:00.000,36300
2014-07-11 19:00:00.000,38055
2014-07-11 20:00:00.000,40305
2014-07-11 21:00:00.000,40995
2014-07-11 22:00:00.000,37515
2014-07-11 23:00:00.000,33330
2014-07-12 00:00:00.000,28950
2014-07-12 01:00:00.000,24300
2014-07-12 02:00:00.000,21525
2014-07-12 03:00:00.000,20010
2014-07-12 04:00:00.000,19365
2014-07-12 05:00:00.000,19470
2014-07-12 06:00:00.000,21930
2014-07-12 07:00:00.000,26070
2014-07-12 08:00:00.000,30255
2014-07-12 09:00:00.000,32550
2014-07-12 10:00:00.000,33510
2014-07-12 11:00:00.000,34245
2014-07-12 12:00:00.000,34260
2014-07-12 13:00:00.000,34080
2014-07-12 14:00:00.000,33300
2014-07-12 15:00:00.000,32355
2014-07-12 16:00:00.000,31290
2014-07-12 17:00:00.000,30525
2014-07-12 18:00:00.000,30285
2014-07-12 19:00:00.000,30915
2014-07-12 20:00:00.000,34575
2014-07-12 21:00:00.000,38310
2014-07-12 22:00:00.000,35535
2014-07-12 23:00:00.000,32580
2014-07-13 00:00:00.000,28935
2014-07-13 01:00:00.000,24570
2014-07-13 02:00:00.000,21105
2014-07-13 03:00:00.000,19440
2014-07-13 04:00:00.000,18480
2014-07-13 05:00:00.000,17655
2014-07-13 06:00:00.000,19905
2014-07-13 07:00:00.000,23325
2014-07-13 08:00:00.000,27810
2014-07-13 09:00:00.000,31500
2014-07-13 10:00:00.000,32970
2014-07-13 11:00:00.000,34215
2014-07-13 12:00:00.000,34140
2014-07-13 13:00:00.000,33705
2014-07-13 14:00:00.000,32025
2014-07-13 15:00:00.000,30270
2014-07-13 16:00:00.000,29625
2014-07-13 17:00:00.000,29895
2014-07-13 18:00:00.000,30675
2014-07-13 19:00:00.000,32010
2014-07-13 20:00:00.000,34815
2014-07-13 21:00:00.000,36810
2014-07-13 22:00:00.000,34395
2014-07-13 23:00:00.000,30870
2014-07-14 00:00:00.000,27870
2014-07-14 01:00:00.000,22710
2014-07-14 02:00:00.000,19425
2014-07-14 03:00:00.000,18090
2014-07-14 04:00:00.000,17715
2014-07-14 05:00:00.000,18405
2014-07-14 06:00:00.000,23580
2014-07-14 07:00:00.000,29895
2014-07-14 08:00:00.000,33555
2014-07-14 09:00:00.000,35475
2014-07-14 10:00:00.000,35910
2014-07-14 11:00:00.000,36840
2014-07-14 12:00:00.000,37710
2014-07-14 13:00:00.000,37935
2014-07-14 14:00:00.000,37665
2014-07-14 15:00:00.000,36660
2014-07-14 16:00:00.000,35730
2014-07-14 17:00:00.000,35280
2014-07-14 18:00:00.000,35355
2014-07-14 19:00:00.000,36795
2014-07-14 20:00:00.000,39990
2014-07-14 21:00:00.000,41625
2014-07-14 22:00:00.000,38490
2014-07-14 23:00:00.000,34275
2014-07-15 00:00:00.000,30000
2014-07-15 01:00:00.000,25635
2014-07-15 02:00:00.000,22800
2014-07-15 03:00:00.000,21270
2014-07-15 04:00:00.000,21090
2014-07-15 05:00:00.000,21705
2014-07-15 06:00:00.000,26400
2014-07-15 07:00:00.000,32340
2014-07-15 08:00:00.000,35535
2014-07-15 09:00:00.000,36690
2014-07-15 10:00:00.000,37680
2014-07-15 11:00:00.000,39165
2014-07-15 12:00:00.000,39870
2014-07-15 13:00:00.000,39315
2014-07-15 14:00:00.000,38385
2014-07-15 15:00:00.000,37650
2014-07-15 16:00:00.000,37185
2014-07-15 17:00:00.000,36585
2014-07-15 18:00:00.000,36960
2014-07-15 19:00:00.000,38100
2014-07-15 20:00:00.000,41535
2014-07-15 21:00:00.000,43110
2014-07-15 22:00:00.000,38805
2014-07-15 23:00:00.000,35085
2014-07-16 00:00:00.000,30225
2014-07-16 01:00:00.000,25800
2014-07-16 02:00:00.000,22950
2014-07-16 03:00:00.000,21945
2014-07-16 04:00:00.000,21405
2014-07-16 05:00:00.000,21930
2014-07-16 06:00:00.000,27075
2014-07-16 07:00:00.000,31950
2014-07-16 08:00:00.000,35220
2014-07-16 09:00:00.000,37350
2014-07-16 10:00:00.000,38040
2014-07-16 11:00:00.000,39810
2014-07-16 12:00:00.000,40140
2014-07-16 13:00:00.000,40080
2014-07-16 14:00:00.000,39150
2014-07-16 15:00:00.000,38970
2014-07-16 16:00:00.000,37305
2014-07-16 17:00:00.000,36675
2014-07-16 18:00:00.000,37245
2014-07-16 19:00:00.000,38490
2014-07-16 20:00:00.000,41505
2014-07-16 21:00:00.000,42045
2014-07-16 22:00:00.000,38325
2014-07-16 23:00:00.000,34230
2014-07-17 00:00:00.000,30135
2014-07-17 01:00:00.000,25770
2014-07-17 02:00:00.000,22860
2014-07-17 03:00:00.000,21600
2014-07-17 04:00:00.000,20895
2014-07-17 05:00:00.000,21615
2014-07-17 06:00:00.000,26835
2014-07-17 07:00:00.000,31875
2014-07-17 08:00:00.000,35175
2014-07-17 09:00:00.000,37800
2014-07-17 10:00:00.000,37560
2014-07-17 11:00:00.000,38280
2014-07-17 12:00:00.000,39810
2014-07-17 13:00:00.000,40080
2014-07-17 14:00:00.000,39180
2014-07-17 15:00:00.000,38760
2014-07-17 16:00:00.000,37890
2014-07-17 17:00:00.000,36630
2014-07-17 18:00:00.000,37125
2014-07-17 19:00:00.000,38535
2014-07-17 20:00:00.000,42825
2014-07-17 21:00:00.000,43785
2014-07-17 22:00:00.000,39420
2014-07-17 23:00:00.000,35415
2014-07-18 00:00:00.000,31035
2014-07-18 01:00:00.000,26685
2014-07-18 02:00:00.000,23625
2014-07-18 03:00:00.000,22650
2014-07-18 04:00:00.000,21915
2014-07-18 05:00:00.000,22035
2014-07-18 06:00:00.000,26160
2014-07-18 07:00:00.000,31275
2014-07-18 08:00:00.000,34350
2014-07-18 09:00:00.000,36075
2014-07-18 10:00:00.000,36585
2014-07-18 11:00:00.000,38295
2014-07-18 12:00:00.000,39120
2014-07-18 13:00:00.000,39165
2014-07-18 14:00:00.000,38745
2014-07-18 15:00:00.000,37905
2014-07-18 16:00:00.000,37800
2014-07-18 17:00:00.000,36945
2014-07-18 18:00:00.000,36450
2014-07-18 19:00:00.000,37395
2014-07-18 20:00:00.000,40875
2014-07-18 21:00:00.000,41715
2014-07-18 22:00:00.000,38430
2014-07-18 23:00:00.000,34980
2014-07-19 00:00:00.000,30630
2014-07-19 01:00:00.000,26070
2014-07-19 02:00:00.000,23235
2014-07-19 03:00:00.000,21930
2014-07-19 04:00:00.000,21165
2014-07-19 05:00:00.000,20625
2014-07-19 06:00:00.000,23400
2014-07-19 07:00:00.000,28485
2014-07-19 08:00:00.000,32130
2014-07-19 09:00:00.000,34965
2014-07-19 10:00:00.000,35655
2014-07-19 11:00:00.000,36945
2014-07-19 12:00:00.000,37290
2014-07-19 13:00:00.000,37365
2014-07-19 14:00:00.000,37305
2014-07-19 15:00:00.000,36000
2014-07-19 16:00:00.000,35475
2014-07-19 17:00:00.000,34545
2014-07-19 18:00:00.000,34290
2014-07-19 19:00:00.000,34740
2014-07-19 20:00:00.000,38430
2014-07-19 21:00:00.000,42150
2014-07-19 22:00:00.000,39840
2014-07-19 23:00:00.000,35580
2014-07-20 00:00:00.000,30960
2014-07-20 01:00:00.000,26505
2014-07-20 02:00:00.000,23250
2014-07-20 03:00:00.000,21585
2014-07-20 04:00:00.000,20220
2014-07-20 05:00:00.000,19395
2014-07-20 06:00:00.000,21600
2014-07-20 07:00:00.000,25260
2014-07-20 08:00:00.000,29100
2014-07-20 09:00:00.000,32520
2014-07-20 10:00:00.000,34815
2014-07-20 11:00:00.000,36555
2014-07-20 12:00:00.000,36885
2014-07-20 13:00:00.000,35730
2014-07-20 14:00:00.000,34110
2014-07-20 15:00:00.000,32775
2014-07-20 16:00:00.000,32190
2014-07-20 17:00:00.000,32265
2014-07-20 18:00:00.000,32115
2014-07-20 19:00:00.000,32805
2014-07-20 20:00:00.000,36945
2014-07-20 21:00:00.000,41310
2014-07-20 22:00:00.000,39285
2014-07-20 23:00:00.000,35955
2014-07-21 00:00:00.000,30810
2014-07-21 01:00:00.000,25815
2014-07-21 02:00:00.000,22620
2014-07-21 03:00:00.000,21135
2014-07-21 04:00:00.000,20580
2014-07-21 05:00:00.000,21435
2014-07-21 06:00:00.000,26265
2014-07-21 07:00:00.000,32145
2014-07-21 08:00:00.000,36870
2014-07-21 09:00:00.000,38745
2014-07-21 10:00:00.000,40065
2014-07-21 11:00:00.000,42630
2014-07-21 12:00:00.000,42360
2014-07-21 13:00:00.000,43860
2014-07-21 14:00:00.000,42765
2014-07-21 15:00:00.000,41775
2014-07-21 16:00:00.000,40560
2014-07-21 17:00:00.000,38565
2014-07-21 18:00:00.000,38445
2014-07-21 19:00:00.000,39945
2014-07-21 20:00:00.000,41610
2014-07-21 21:00:00.000,42105
2014-07-21 22:00:00.000,38700
2014-07-21 23:00:00.000,34785
2014-07-22 00:00:00.000,29910
2014-07-22 01:00:00.000,25740
2014-07-22 02:00:00.000,23010
2014-07-22 03:00:00.000,21270
2014-07-22 04:00:00.000,21105
2014-07-22 05:00:00.000,21810
2014-07-22 06:00:00.000,25905
2014-07-22 07:00:00.000,31800
2014-07-22 08:00:00.000,34920
2014-07-22 09:00:00.000,36660
2014-07-22 10:00:00.000,37845
2014-07-22 11:00:00.000,40035
2014-07-22 12:00:00.000,40725
2014-07-22 13:00:00.000,40995
2014-07-22 14:00:00.000,40200
2014-07-22 15:00:00.000,38925
2014-07-22 16:00:00.000,38130
2014-07-22 17:00:00.000,37125
2014-07-22 18:00:00.000,37185
2014-07-22 19:00:00.000,38355
2014-07-22 20:00:00.000,41415
2014-07-22 21:00:00.000,41850
2014-07-22 22:00:00.000,38595
2014-07-22 23:00:00.000,34425
2014-07-23 00:00:00.000,29835
2014-07-23 01:00:00.000,25170
2014-07-23 02:00:00.000,22260
2014-07-23 03:00:00.000,21795
2014-07-23 04:00:00.000,20715
2014-07-23 05:00:00.000,21450
2014-07-23 06:00:00.000,25440
2014-07-23 07:00:00.000,31155
2014-07-23 08:00:00.000,34350
2014-07-23 09:00:00.000,35955
2014-07-23 10:00:00.000,37035
2014-07-23 11:00:00.000,37740
2014-07-23 12:00:00.000,38610
2014-07-23 13:00:00.000,39030
2014-07-23 14:00:00.000,38265
2014-07-23 15:00:00.000,37320
2014-07-23 16:00:00.000,35775
2014-07-23 17:00:00.000,35250
2014-07-23 18:00:00.000,35790
2014-07-23 19:00:00.000,36840
2014-07-23 20:00:00.000,41100
2014-07-23 21:00:00.000,42495
2014-07-23 22:00:00.000,36585
2014-07-23 23:00:00.000,35010
2014-07-24 00:00:00.000,29700
2014-07-24 01:00:00.000,25260
2014-07-24 02:00:00.000,22950
2014-07-24 03:00:00.000,21735
2014-07-24 04:00:00.000,21135
2014-07-24 05:00:00.000,21315
2014-07-24 06:00:00.000,25590
2014-07-24 07:00:00.000,30945
2014-07-24 08:00:00.000,34380
2014-07-24 09:00:00.000,36180
2014-07-24 10:00:00.000,37110
2014-07-24 11:00:00.000,38595
2014-07-24 12:00:00.000,38835
2014-07-24 13:00:00.000,39210
2014-07-24 14:00:00.000,38010
2014-07-24 15:00:00.000,37305
2014-07-24 16:00:00.000,37155
2014-07-24 17:00:00.000,36090
2014-07-24 18:00:00.000,36465
2014-07-24 19:00:00.000,36735
2014-07-24 20:00:00.000,40935
2014-07-24 21:00:00.000,43545
2014-07-24 22:00:00.000,39855
2014-07-24 23:00:00.000,36090
2014-07-25 00:00:00.000,31275
2014-07-25 01:00:00.000,25965
2014-07-25 02:00:00.000,23505
2014-07-25 03:00:00.000,21675
2014-07-25 04:00:00.000,21270
2014-07-25 05:00:00.000,21585
2014-07-25 06:00:00.000,25455
2014-07-25 07:00:00.000,30990
2014-07-25 08:00:00.000,34500
2014-07-25 09:00:00.000,35790
2014-07-25 10:00:00.000,36990
2014-07-25 11:00:00.000,38415
2014-07-25 12:00:00.000,39540
