Timestamp,[W]
2014-11-17 05:00:00.000,355.65002
2014-11-17 06:00:00.000,424.19998
2014-11-17 07:00:00.000,488.69998
2014-11-17 08:00:00.000,513
2014-11-17 09:00:00.000,509.09998
2014-11-17 10:00:00.000,502.94998
2014-11-17 11:00:00.000,497.55002
2014-11-17 12:00:00.000,489.30005
2014-11-17 13:00:00.000,478.65
2014-11-17 14:00:00.000,466.05002
2014-11-17 15:00:00.000,472.65
2014-11-17 16:00:00.000,540.44995
2014-11-17 17:00:00.000,578.4
2014-11-17 18:00:00.000,577.8
2014-11-17 19:00:00.000,573.30005
2014-11-17 20:00:00.000,555.75
2014-11-17 21:00:00.000,534
2014-11-17 22:00:00.000,512.85
2014-11-17 23:00:00.000,482.25003
2014-11-18 00:00:00.000,450.44998
2014-11-18 01:00:00.000,415.34998
2014-11-18 02:00:00.000,371.84998
2014-11-18 03:00:00.000,348.9
2014-11-18 04:00:00.000,345.45
2014-11-18 05:00:00.000,378.9
2014-11-18 06:00:00.000,442.05002
2014-11-18 07:00:00.000,494.84998
2014-11-18 08:00:00.000,516
2014-11-18 09:00:00.000,527.25
2014-11-18 10:00:00.000,526.19995
2014-11-18 11:00:00.000,525.9
2014-11-18 12:00:00.000,519.30005
2014-11-18 13:00:00.000,514.5
2014-11-18 14:00:00.000,497.84998
2014-11-18 15:00:00.000,506.85
2014-11-18 16:00:00.000,565.2
2014-11-18 17:00:00.000,604.19995
2014-11-18 18:00:00.000,603.45
2014-11-18 19:00:00.000,591.75
2014-11-18 20:00:00.000,578.10004
2014-11-18 21:00:00.000,554.1
2014-11-18 22:00:00.000,525.44995
2014-11-18 23:00:00.000,500.55005
2014-11-19 00:00:00.000,464.40002
2014-11-19 01:00:00.000,415.19998
2014-11-19 02:00:00.000,375
2014-11-19 03:00:00.000,349.05002
2014-11-19 04:00:00.000,344.69998
2014-11-19 05:00:00.000,369
2014-11-19 06:00:00.000,439.05002
2014-11-19 07:00:00.000,490.80002
2014-11-19 08:00:00.000,496.80005
2014-11-19 09:00:00.000,494.25
2014-11-19 10:00:00.000,493.50003
2014-11-19 11:00:00.000,495.75
2014-11-19 12:00:00.000,489.75003
2014-11-19 13:00:00.000,483.44998
2014-11-19 14:00:00.000,481.65002
2014-11-19 15:00:00.000,508.34998
2014-11-19 16:00:00.000,570.44995
2014-11-19 17:00:00.000,603.45
2014-11-19 18:00:00.000,602.7
2014-11-19 19:00:00.000,594.6
2014-11-19 20:00:00.000,576.75
2014-11-19 21:00:00.000,557.25
2014-11-19 22:00:00.000,528.75
2014-11-19 23:00:00.000,493.80002
2014-11-20 00:00:00.000,463.34998
2014-11-20 01:00:00.000,418.34998
2014-11-20 02:00:00.000,369.45
2014-11-20 03:00:00.000,348.3
2014-11-20 04:00:00.000,342.6
2014-11-20 05:00:00.000,370.94998
2014-11-20 06:00:00.000,437.55002
2014-11-20 07:00:00.000,499.35
2014-11-20 08:00:00.000,519.44995
2014-11-20 09:00:00.000,526.5
2014-11-20 10:00:00.000,535.95
2014-11-20 11:00:00.000,543.30005
2014-11-20 12:00:00.000,543.6
2014-11-20 13:00:00.000,535.5
2014-11-20 14:00:00.000,530.25
2014-11-20 15:00:00.000,543
2014-11-20 16:00:00.000,586.94995
2014-11-20 17:00:00.000,611.1
2014-11-20 18:00:00.000,609.6
2014-11-20 19:00:00.000,598.19995
2014-11-20 20:00:00.000,585.60004
2014-11-20 21:00:00.000,558.45
2014-11-20 22:00:00.000,543.75
2014-11-20 23:00:00.000,513.45
2014-11-21 00:00:00.000,481.35
2014-11-21 01:00:00.000,431.55002
2014-11-21 02:00:00.000,387.75
2014-11-21 03:00:00.000,357.3
2014-11-21 04:00:00.000,350.84998
2014-11-21 05:00:00.000,375.15
2014-11-21 06:00:00.000,434.09998
2014-11-21 07:00:00.000,495.15002
2014-11-21 08:00:00.000,512.85
2014-11-21 09:00:00.000,521.4
2014-11-21 10:00:00.000,534.75
2014-11-21 11:00:00.000,537.15
2014-11-21 12:00:00.000,528.9
2014-11-21 13:00:00.000,522
2014-11-21 14:00:00.000,497.55002
2014-11-21 15:00:00.000,495.30002
2014-11-21 16:00:00.000,540.60004
2014-11-21 17:00:00.000,562.05005
2014-11-21 18:00:00.000,553.95
2014-11-21 19:00:00.000,537.44995
2014-11-21 20:00:00.000,531.45
2014-11-21 21:00:00.000,510.44998
2014-11-21 22:00:00.000,494.4
2014-11-21 23:00:00.000,485.40002
2014-11-22 00:00:00.000,477
2014-11-22 01:00:00.000,437.09998
2014-11-22 02:00:00.000,391.35
2014-11-22 03:00:00.000,361.8
2014-11-22 04:00:00.000,350.1
2014-11-22 05:00:00.000,359.09998
2014-11-22 06:00:00.000,384.30002
2014-11-22 07:00:00.000,426
2014-11-22 08:00:00.000,470.25
2014-11-22 09:00:00.000,495.15002
2014-11-22 10:00:00.000,504.30005
2014-11-22 11:00:00.000,511.94995
2014-11-22 12:00:00.000,505.65
2014-11-22 13:00:00.000,494.69998
2014-11-22 14:00:00.000,484.19998
2014-11-22 15:00:00.000,488.55
2014-11-22 16:00:00.000,542.7
2014-11-22 17:00:00.000,571.80005
2014-11-22 18:00:00.000,565.5
2014-11-22 19:00:00.000,552.3
2014-11-22 20:00:00.000,539.7
2014-11-22 21:00:00.000,511.05
2014-11-22 22:00:00.000,492
2014-11-22 23:00:00.000,479.55002
2014-11-23 00:00:00.000,477
2014-11-23 01:00:00.000,437.4
2014-11-23 02:00:00.000,390.75
2014-11-23 03:00:00.000,356.1
2014-11-23 04:00:00.000,341.84998
2014-11-23 05:00:00.000,346.05
2014-11-23 06:00:00.000,367.65
2014-11-23 07:00:00.000,394.94998
2014-11-23 08:00:00.000,426.75
2014-11-23 09:00:00.000,459.30002
2014-11-23 10:00:00.000,474.59998
2014-11-23 11:00:00.000,479.85
2014-11-23 12:00:00.000,475.94998
2014-11-23 13:00:00.000,466.80002
2014-11-23 14:00:00.000,451.35
2014-11-23 15:00:00.000,460.05002
2014-11-23 16:00:00.000,520.95
2014-11-23 17:00:00.000,561.30005
2014-11-23 18:00:00.000,558.9
2014-11-23 19:00:00.000,558
2014-11-23 20:00:00.000,551.85004
2014-11-23 21:00:00.000,533.55
2014-11-23 22:00:00.000,514.8
2014-11-23 23:00:00.000,491.69998
2014-11-24 00:00:00.000,472.35
2014-11-24 01:00:00.000,421.65002
2014-11-24 02:00:00.000,380.7
2014-11-24 03:00:00.000,357.3
2014-11-24 04:00:00.000,349.65002
2014-11-24 05:00:00.000,381
2014-11-24 06:00:00.000,457.5
2014-11-24 07:00:00.000,523.19995
2014-11-24 08:00:00.000,543.14996
2014-11-24 09:00:00.000,544.5
2014-11-24 10:00:00.000,535.2
2014-11-24 11:00:00.000,530.1
2014-11-24 12:00:00.000,521.25
2014-11-24 13:00:00.000,509.09998
2014-11-24 14:00:00.000,505.80002
2014-11-24 15:00:00.000,520.80005
2014-11-24 16:00:00.000,583.95
2014-11-24 17:00:00.000,609.6
2014-11-24 18:00:00.000,611.25
2014-11-24 19:00:00.000,599.55005
2014-11-24 20:00:00.000,586.19995
2014-11-24 21:00:00.000,562.8
2014-11-24 22:00:00.000,551.4
2014-11-24 23:00:00.000,519.75
2014-11-25 00:00:00.000,495.75
2014-11-25 01:00:00.000,450.90002
2014-11-25 02:00:00.000,401.25
2014-11-25 03:00:00.000,378.15002
2014-11-25 04:00:00.000,369.9
2014-11-25 05:00:00.000,398.09998
2014-11-25 06:00:00.000,476.1
2014-11-25 07:00:00.000,537.3
2014-11-25 08:00:00.000,559.35004
2014-11-25 09:00:00.000,562.94995
2014-11-25 10:00:00.000,558.6
2014-11-25 11:00:00.000,553.65
2014-11-25 12:00:00.000,546.6
2014-11-25 13:00:00.000,540
2014-11-25 14:00:00.000,532.2
2014-11-25 15:00:00.000,544.65
2014-11-25 16:00:00.000,607.8
2014-11-25 17:00:00.000,631.19995
2014-11-25 18:00:00.000,633.9
2014-11-25 19:00:00.000,626.85004
2014-11-25 20:00:00.000,610.64996
2014-11-25 21:00:00.000,585.9
2014-11-25 22:00:00.000,564.75
2014-11-25 23:00:00.000,537.75
2014-11-26 00:00:00.000,512.1
2014-11-26 01:00:00.000,465
2014-11-26 02:00:00.000,422.25
2014-11-26 03:00:00.000,393.75
2014-11-26 04:00:00.000,388.80002
2014-11-26 05:00:00.000,414.30002
2014-11-26 06:00:00.000,482.25003
2014-11-26 07:00:00.000,553.65
2014-11-26 08:00:00.000,564.75
2014-11-26 09:00:00.000,565.35
2014-11-26 10:00:00.000,559.94995
2014-11-26 11:00:00.000,553.95
2014-11-26 12:00:00.000,549
2014-11-26 13:00:00.000,537.15
2014-11-26 14:00:00.000,532.8
2014-11-26 15:00:00.000,539.1
2014-11-26 16:00:00.000,619.35004
2014-11-26 17:00:00.000,650.1
2014-11-26 18:00:00.000,652.65
2014-11-26 19:00:00.000,647.7
2014-11-26 20:00:00.000,636.75
2014-11-26 21:00:00.000,609.30005
2014-11-26 22:00:00.000,585.15
2014-11-26 23:00:00.000,557.85
2014-11-27 00:00:00.000,534.6
2014-11-27 01:00:00.000,485.1
2014-11-27 02:00:00.000,441.90002
2014-11-27 03:00:00.000,415.80002
2014-11-27 04:00:00.000,408.15002
2014-11-27 05:00:00.000,438.6
2014-11-27 06:00:00.000,508.05005
2014-11-27 07:00:00.000,573.30005
2014-11-27 08:00:00.000,587.4
2014-11-27 09:00:00.000,594.75
2014-11-27 10:00:00.000,594.9
2014-11-27 11:00:00.000,596.85004
2014-11-27 12:00:00.000,595.80005
2014-11-27 13:00:00.000,584.7
2014-11-27 14:00:00.000,581.55
2014-11-27 15:00:00.000,590.85
2014-11-27 16:00:00.000,648.14996
2014-11-27 17:00:00.000,667.94995
2014-11-27 18:00:00.000,664.19995
2014-11-27 19:00:00.000,654.44995
2014-11-27 20:00:00.000,640.95
2014-11-27 21:00:00.000,614.85
2014-11-27 22:00:00.000,595.35
2014-11-27 23:00:00.000,570.9
2014-11-28 00:00:00.000,542.1
2014-11-28 01:00:00.000,497.84998
2014-11-28 02:00:00.000,447.90002
2014-11-28 03:00:00.000,422.55002
2014-11-28 04:00:00.000,412.35
2014-11-28 05:00:00.000,441.15
2014-11-28 06:00:00.000,508.34998
2014-11-28 07:00:00.000,561.89996
2014-11-28 08:00:00.000,574.05
2014-11-28 09:00:00.000,574.65
2014-11-28 10:00:00.000,573
2014-11-28 11:00:00.000,565.2
2014-11-28 12:00:00.000,559.5
2014-11-28 13:00:00.000,543.75
2014-11-28 14:00:00.000,541.19995
2014-11-28 15:00:00.000,555.9
2014-11-28 16:00:00.000,617.1
2014-11-28 17:00:00.000,637.2
2014-11-28 18:00:00.000,641.25
2014-11-28 19:00:00.000,627.3
2014-11-28 20:00:00.000,613.80005
2014-11-28 21:00:00.000,581.1
2014-11-28 22:00:00.000,557.25
2014-11-28 23:00:00.000,537.44995
2014-11-29 00:00:00.000,533.55
2014-11-29 01:00:00.000,483.30002
2014-11-29 02:00:00.000,428.25
2014-11-29 03:00:00.000,399
2014-11-29 04:00:00.000,386.55002
2014-11-29 05:00:00.000,397.94998
2014-11-29 06:00:00.000,430.94998
2014-11-29 07:00:00.000,471.75
2014-11-29 08:00:00.000,505.05002
2014-11-29 09:00:00.000,532.65
2014-11-29 10:00:00.000,536.4
2014-11-29 11:00:00.000,538.65
2014-11-29 12:00:00.000,537.75
2014-11-29 13:00:00.000,532.65
2014-11-29 14:00:00.000,523.19995
2014-11-29 15:00:00.000,537.75
2014-11-29 16:00:00.000,586.05
2014-11-29 17:00:00.000,611.55
2014-11-29 18:00:00.000,599.1
2014-11-29 19:00:00.000,589.35004
2014-11-29 20:00:00.000,577.35
2014-11-29 21:00:00.000,543
2014-11-29 22:00:00.000,521.69995
2014-11-29 23:00:00.000,509.4
2014-11-30 00:00:00.000,502.19998
2014-11-30 01:00:00.000,468.15002
2014-11-30 02:00:00.000,417
2014-11-30 03:00:00.000,387.75
2014-11-30 04:00:00.000,370.05
2014-11-30 05:00:00.000,369.15002
2014-11-30 06:00:00.000,386.1
2014-11-30 07:00:00.000,409.65002
2014-11-30 08:00:00.000,444.44998
2014-11-30 09:00:00.000,485.1
2014-11-30 10:00:00.000,508.05005
2014-11-30 11:00:00.000,521.69995
2014-11-30 12:00:00.000,523.19995
2014-11-30 13:00:00.000,513.45
2014-11-30 14:00:00.000,499.05002
2014-11-30 15:00:00.000,504.75003
2014-11-30 16:00:00.000,555
2014-11-30 17:00:00.000,578.55
2014-11-30 18:00:00.000,580.35
2014-11-30 19:00:00.000,581.1
2014-11-30 20:00:00.000,571.19995
2014-11-30 21:00:00.000,554.39996
2014-11-30 22:00:00.000,537.9
2014-11-30 23:00:00.000,515.25
2014-12-01 00:00:00.000,499.65002
2014-12-01 01:00:00.000,450.90002
2014-12-01 02:00:00.000,407.4
2014-12-01 03:00:00.000,381.59998
2014-12-01 04:00:00.000,372.45
2014-12-01 05:00:00.000,398.85
2014-12-01 06:00:00.000,475.19998
2014-12-01 07:00:00.000,548.10004
2014-12-01 08:00:00.000,564.15
2014-12-01 09:00:00.000,578.55
2014-12-01 10:00:00.000,578.69995
2014-12-01 11:00:00.000,584.1
2014-12-01 12:00:00.000,579
2014-12-01 13:00:00.000,574.65
2014-12-01 14:00:00.000,561.30005
2014-12-01 15:00:00.000,570
2014-12-01 16:00:00.000,625.35
2014-12-01 17:00:00.000,636.45
2014-12-01 18:00:00.000,642
2014-12-01 19:00:00.000,634.19995
2014-12-01 20:00:00.000,610.35
2014-12-01 21:00:00.000,595.5
2014-12-01 22:00:00.000,577.2
2014-12-01 23:00:00.000,545.25
2014-12-02 00:00:00.000,528.6
2014-12-02 01:00:00.000,486.30002
2014-12-02 02:00:00.000,442.80002
2014-12-02 03:00:00.000,414.75
2014-12-02 04:00:00.000,407.55002
2014-12-02 05:00:00.000,428.09998
2014-12-02 06:00:00.000,501.30002
2014-12-02 07:00:00.000,562.8
2014-12-02 08:00:00.000,583.5
2014-12-02 09:00:00.000,596.55
2014-12-02 10:00:00.000,599.25
2014-12-02 11:00:00.000,595.64996
2014-12-02 12:00:00.000,576.89996
2014-12-02 13:00:00.000,574.19995
2014-12-02 14:00:00.000,567.6
2014-12-02 15:00:00.000,577.8
2014-12-02 16:00:00.000,634.8
2014-12-02 17:00:00.000,646.35
2014-12-02 18:00:00.000,645.44995
2014-12-02 19:00:00.000,642.3
2014-12-02 20:00:00.000,629.25
2014-12-02 21:00:00.000,598.95
2014-12-02 22:00:00.000,585.15
2014-12-02 23:00:00.000,553.65
2014-12-03 00:00:00.000,536.1
2014-12-03 01:00:00.000,491.40002
2014-12-03 02:00:00.000,443.69998
2014-12-03 03:00:00.000,414
2014-12-03 04:00:00.000,405
2014-12-03 05:00:00.000,430.65002
2014-12-03 06:00:00.000,497.25003
2014-12-03 07:00:00.000,561.30005
2014-12-03 08:00:00.000,567.75
2014-12-03 09:00:00.000,579.75
2014-12-03 10:00:00.000,576.45
2014-12-03 11:00:00.000,575.55005
2014-12-03 12:00:00.000,566.1
2014-12-03 13:00:00.000,554.55005
2014-12-03 14:00:00.000,540
2014-12-03 15:00:00.000,548.85
2014-12-03 16:00:00.000,619.5
2014-12-03 17:00:00.000,640.05005
2014-12-03 18:00:00.000,643.65
2014-12-03 19:00:00.000,635.55005
2014-12-03 20:00:00.000,621.6
2014-12-03 21:00:00.000,602.85
2014-12-03 22:00:00.000,581.69995
2014-12-03 23:00:00.000,555.75
2014-12-04 00:00:00.000,522.3
2014-12-04 01:00:00.000,477.44998
2014-12-04 02:00:00.000,433.65
2014-12-04 03:00:00.000,408.15002
2014-12-04 04:00:00.000,397.94998
2014-12-04 05:00:00.000,424.5
2014-12-04 06:00:00.000,493.65
2014-12-04 07:00:00.000,545.4
2014-12-04 08:00:00.000,558.45
2014-12-04 09:00:00.000,558.6
2014-12-04 10:00:00.000,552.15
2014-12-04 11:00:00.000,547.35
2014-12-04 12:00:00.000,541.5
2014-12-04 13:00:00.000,534.75
2014-12-04 14:00:00.000,521.85004
2014-12-04 15:00:00.000,535.64996
2014-12-04 16:00:00.000,599.85
2014-12-04 17:00:00.000,626.85004
2014-12-04 18:00:00.000,628.65
2014-12-04 19:00:00.000,620.1
2014-12-04 20:00:00.000,609.75
2014-12-04 21:00:00.000,586.5
2014-12-04 22:00:00.000,563.10004
2014-12-04 23:00:00.000,537.6
2014-12-05 00:00:00.000,517.94995
2014-12-05 01:00:00.000,469.94998
2014-12-05 02:00:00.000,432
2014-12-05 03:00:00.000,400.5
2014-12-05 04:00:00.000,398.55002
2014-12-05 05:00:00.000,421.65002
2014-12-05 06:00:00.000,492.15002
2014-12-05 07:00:00.000,550.64996
2014-12-05 08:00:00.000,564.9
2014-12-05 09:00:00.000,568.95
2014-12-05 10:00:00.000,568.35
2014-12-05 11:00:00.000,567.44995
2014-12-05 12:00:00.000,556.35
2014-12-05 13:00:00.000,548.4
2014-12-05 14:00:00.000,537.6
2014-12-05 15:00:00.000,549.15
2014-12-05 16:00:00.000,610.80005
2014-12-05 17:00:00.000,634.94995
2014-12-05 18:00:00.000,635.55005
2014-12-05 19:00:00.000,625.80005
2014-12-05 20:00:00.000,609.30005
2014-12-05 21:00:00.000,580.80005
2014-12-05 22:00:00.000,557.55005
2014-12-05 23:00:00.000,540
2014-12-06 00:00:00.000,521.4
2014-12-06 01:00:00.000,481.35
2014-12-06 02:00:00.000,432.44998
2014-12-06 03:00:00.000,399.75
2014-12-06 04:00:00.000,387.6
2014-12-06 05:00:00.000,401.69998
2014-12-06 06:00:00.000,434.40002
2014-12-06 07:00:00.000,475.5
2014-12-06 08:00:00.000,512.25
2014-12-06 09:00:00.000,548.85
2014-12-06 10:00:00.000,560.25
2014-12-06 11:00:00.000,564.75
2014-12-06 12:00:00.000,561.75
2014-12-06 13:00:00.000,562.8
2014-12-06 14:00:00.000,555.44995
2014-12-06 15:00:00.000,562.65
2014-12-06 16:00:00.000,602.7
2014-12-06 17:00:00.000,615.15
2014-12-06 18:00:00.000,604.94995
2014-12-06 19:00:00.000,589.8
2014-12-06 20:00:00.000,577.05005
2014-12-06 21:00:00.000,548.85
2014-12-06 22:00:00.000,528.45
2014-12-06 23:00:00.000,513.6
2014-12-07 00:00:00.000,510
2014-12-07 01:00:00.000,473.85
2014-12-07 02:00:00.000,424.19998
2014-12-07 03:00:00.000,391.65002
2014-12-07 04:00:00.000,373.05
2014-12-07 05:00:00.000,375.75
2014-12-07 06:00:00.000,384.59998
2014-12-07 07:00:00.000,409.5
2014-12-07 08:00:00.000,447.44998
2014-12-07 09:00:00.000,488.85
2014-12-07 10:00:00.000,518.25
2014-12-07 11:00:00.000,534.9
2014-12-07 12:00:00.000,531.75
2014-12-07 13:00:00.000,529.19995
2014-12-07 14:00:00.000,515.69995
2014-12-07 15:00:00.000,512.25
2014-12-07 16:00:00.000,560.85
2014-12-07 17:00:00.000,575.1
2014-12-07 18:00:00.000,577.5
2014-12-07 19:00:00.000,577.5
2014-12-07 20:00:00.000,565.64996
2014-12-07 21:00:00.000,556.05
2014-12-07 22:00:00.000,535.2
2014-12-07 23:00:00.000,514.94995
2014-12-08 00:00:00.000,498.75
2014-12-08 01:00:00.000,451.94998
2014-12-08 02:00:00.000,409.80002
2014-12-08 03:00:00.000,381.59998
2014-12-08 04:00:00.000,375.30002
2014-12-08 05:00:00.000,397.05002
2014-12-08 06:00:00.000,467.84998
2014-12-08 07:00:00.000,540.3
2014-12-08 08:00:00.000,564.30005
2014-12-08 09:00:00.000,576
2014-12-08 10:00:00.000,576.75
2014-12-08 11:00:00.000,579.44995
2014-12-08 12:00:00.000,576.89996
2014-12-08 13:00:00.000,571.80005
2014-12-08 14:00:00.000,564
2014-12-08 15:00:00.000,570.15
2014-12-08 16:00:00.000,616.35
2014-12-08 17:00:00.000,631.19995
2014-12-08 18:00:00.000,625.5
2014-12-08 19:00:00.000,619.05
2014-12-08 20:00:00.000,604.8
2014-12-08 21:00:00.000,579.15
2014-12-08 22:00:00.000,560.1
2014-12-08 23:00:00.000,533.85
2014-12-09 00:00:00.000,513.9
2014-12-09 01:00:00.000,474.15002
2014-12-09 02:00:00.000,430.80002
2014-12-09 03:00:00.000,403.19998
2014-12-09 04:00:00.000,395.40002
2014-12-09 05:00:00.000,417
2014-12-09 06:00:00.000,486.30002
2014-12-09 07:00:00.000,549.44995
2014-12-09 08:00:00.000,577.94995
2014-12-09 09:00:00.000,589.94995
2014-12-09 10:00:00.000,592.8
2014-12-09 11:00:00.000,594
2014-12-09 12:00:00.000,587.1
2014-12-09 13:00:00.000,583.35
2014-12-09 14:00:00.000,572.1
2014-12-09 15:00:00.000,583.5
2014-12-09 16:00:00.000,626.25
2014-12-09 17:00:00.000,640.35
2014-12-09 18:00:00.000,637.05005
2014-12-09 19:00:00.000,629.85
2014-12-09 20:00:00.000,618.75
2014-12-09 21:00:00.000,586.65
2014-12-09 22:00:00.000,579.9
2014-12-09 23:00:00.000,556.5
2014-12-10 00:00:00.000,528.45
2014-12-10 01:00:00.000,488.25
2014-12-10 02:00:00.000,443.85
2014-12-10 03:00:00.000,411.30002
2014-12-10 04:00:00.000,405.75
2014-12-10 05:00:00.000,434.09998
2014-12-10 06:00:00.000,503.25
2014-12-10 07:00:00.000,558.75
2014-12-10 08:00:00.000,587.55005
2014-12-10 09:00:00.000,599.1
2014-12-10 10:00:00.000,603.14996
2014-12-10 11:00:00.000,607.05005
2014-12-10 12:00:00.000,602.85
2014-12-10 13:00:00.000,592.94995
2014-12-10 14:00:00.000,595.64996
2014-12-10 15:00:00.000,590.85
2014-12-10 16:00:00.000,646.05
2014-12-10 17:00:00.000,661.05
2014-12-10 18:00:00.000,659.85
2014-12-10 19:00:00.000,646.5
2014-12-10 20:00:00.000,638.55
2014-12-10 21:00:00.000,615
2014-12-10 22:00:00.000,596.69995
2014-12-10 23:00:00.000,571.80005
2014-12-11 00:00:00.000,553.80005
2014-12-11 01:00:00.000,501.30002
2014-12-11 02:00:00.000,452.84998
2014-12-11 03:00:00.000,426.15
2014-12-11 04:00:00.000,415.05002
2014-12-11 05:00:00.000,439.94998
2014-12-11 06:00:00.000,511.49997
2014-12-11 07:00:00.000,566.69995
2014-12-11 08:00:00.000,580.5
2014-12-11 09:00:00.000,589.5
2014-12-11 10:00:00.000,586.65
2014-12-11 11:00:00.000,585.15
2014-12-11 12:00:00.000,584.1
2014-12-11 13:00:00.000,579
2014-12-11 14:00:00.000,571.94995
2014-12-11 15:00:00.000,583.19995
2014-12-11 16:00:00.000,639.9
2014-12-11 17:00:00.000,658.65
2014-12-11 18:00:00.000,654.15
2014-12-11 19:00:00.000,643.5
2014-12-11 20:00:00.000,633.14996
2014-12-11 21:00:00.000,610.05005
2014-12-11 22:00:00.000,595.5
2014-12-11 23:00:00.000,566.1
2014-12-12 00:00:00.000,547.35
2014-12-12 01:00:00.000,499.8
2014-12-12 02:00:00.000,456.59998
2014-12-12 03:00:00.000,427.80002
2014-12-12 04:00:00.000,414.9
2014-12-12 05:00:00.000,438.44998
2014-12-12 06:00:00.000,513
2014-12-12 07:00:00.000,570.75
2014-12-12 08:00:00.000,588
2014-12-12 09:00:00.000,588.9
2014-12-12 10:00:00.000,582.6
2014-12-12 11:00:00.000,578.55
2014-12-12 12:00:00.000,564.75
2014-12-12 13:00:00.000,550.05005
2014-12-12 14:00:00.000,539.1
2014-12-12 15:00:00.000,542.1
2014-12-12 16:00:00.000,625.64996
2014-12-12 17:00:00.000,653.10004
2014-12-12 18:00:00.000,656.25
2014-12-12 19:00:00.000,643.80005
2014-12-12 20:00:00.000,633.14996
2014-12-12 21:00:00.000,606.15
2014-12-12 22:00:00.000,585.75
2014-12-12 23:00:00.000,570.15
2014-12-13 00:00:00.000,556.94995
2014-12-13 01:00:00.000,514.35004
2014-12-13 02:00:00.000,463.94998
2014-12-13 03:00:00.000,431.1
2014-12-13 04:00:00.000,415.05002
2014-12-13 05:00:00.000,425.1
2014-12-13 06:00:00.000,461.84998
2014-12-13 07:00:00.000,500.24997
2014-12-13 08:00:00.000,540.44995
2014-12-13 09:00:00.000,559.65
2014-12-13 10:00:00.000,555.60004
2014-12-13 11:00:00.000,553.95
2014-12-13 12:00:00.000,548.25
2014-12-13 13:00:00.000,528
2014-12-13 14:00:00.000,514.5
2014-12-13 15:00:00.000,524.7
2014-12-13 16:00:00.000,595.64996
2014-12-13 17:00:00.000,627.75
2014-12-13 18:00:00.000,623.4
2014-12-13 19:00:00.000,616.05
2014-12-13 20:00:00.000,602.25
2014-12-13 21:00:00.000,572.1
2014-12-13 22:00:00.000,553.19995
2014-12-13 23:00:00.000,539.1
2014-12-14 00:00:00.000,530.4
2014-12-14 01:00:00.000,491.85
2014-12-14 02:00:00.000,442.05002
2014-12-14 03:00:00.000,408.6
2014-12-14 04:00:00.000,389.85
2014-12-14 05:00:00.000,389.85
2014-12-14 06:00:00.000,408.44998
2014-12-14 07:00:00.000,431.4
2014-12-14 08:00:00.000,468.9
2014-12-14 09:00:00.000,502.5
2014-12-14 10:00:00.000,512.85
2014-12-14 11:00:00.000,520.05005
2014-12-14 12:00:00.000,512.55005
2014-12-14 13:00:00.000,504.75003
2014-12-14 14:00:00.000,481.35
2014-12-14 15:00:00.000,486.30002
2014-12-14 16:00:00.000,563.10004
2014-12-14 17:00:00.000,596.55
2014-12-14 18:00:00.000,596.69995
2014-12-14 19:00:00.000,609.75
2014-12-14 20:00:00.000,601.35
2014-12-14 21:00:00.000,586.5
2014-12-14 22:00:00.000,560.1
2014-12-14 23:00:00.000,537.3
2014-12-15 00:00:00.000,514.65
2014-12-15 01:00:00.000,468.75
2014-12-15 02:00:00.000,420.44998
2014-12-15 03:00:00.000,393.9
2014-12-15 04:00:00.000,383.09998
2014-12-15 05:00:00.000,408.44998
2014-12-15 06:00:00.000,489.44995
2014-12-15 07:00:00.000,549.44995
2014-12-15 08:00:00.000,573.6
2014-12-15 09:00:00.000,577.2
2014-12-15 10:00:00.000,563.10004
2014-12-15 11:00:00.000,567.44995
2014-12-15 12:00:00.000,550.64996
2014-12-15 13:00:00.000,540.3
2014-12-15 14:00:00.000,540.60004
2014-12-15 15:00:00.000,554.25
2014-12-15 16:00:00.000,616.94995
2014-12-15 17:00:00.000,637.35
2014-12-15 18:00:00.000,640.5
2014-12-15 19:00:00.000,628.95
2014-12-15 20:00:00.000,621.30005
2014-12-15 21:00:00.000,597.6
2014-12-15 22:00:00.000,576.45
2014-12-15 23:00:00.000,552
2014-12-16 00:00:00.000,535.5
2014-12-16 01:00:00.000,477.30002
2014-12-16 02:00:00.000,448.94998
2014-12-16 03:00:00.000,408.44998
2014-12-16 04:00:00.000,399.30002
2014-12-16 05:00:00.000,423.9
2014-12-16 06:00:00.000,495.15002
2014-12-16 07:00:00.000,546.75
2014-12-16 08:00:00.000,559.05
2014-12-16 09:00:00.000,560.55005
2014-12-16 10:00:00.000,556.35
2014-12-16 11:00:00.000,547.94995
2014-12-16 12:00:00.000,543.30005
2014-12-16 13:00:00.000,531.30005
2014-12-16 14:00:00.000,531
2014-12-16 15:00:00.000,550.80005
2014-12-16 16:00:00.000,608.69995
2014-12-16 17:00:00.000,627.3
2014-12-16 18:00:00.000,630.15
2014-12-16 19:00:00.000,624
2014-12-16 20:00:00.000,613.35
2014-12-16 21:00:00.000,587.25
2014-12-16 22:00:00.000,565.5
2014-12-16 23:00:00.000,541.19995
2014-12-17 00:00:00.000,515.4
2014-12-17 01:00:00.000,470.25
2014-12-17 02:00:00.000,424.19998
2014-12-17 03:00:00.000,393.6
2014-12-17 04:00:00.000,387.15002
2014-12-17 05:00:00.000,412.65
2014-12-17 06:00:00.000,481.65002
2014-12-17 07:00:00.000,551.4
2014-12-17 08:00:00.000,555.15
2014-12-17 09:00:00.000,551.1
